tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,predicted_sentiment
569564824939556864,Delta,,arthurhasher,,0,jetblue something think dealing people wrong excuse figure amp expect unexpected,,2015-02-22 10:30:10 -0800,Long Island - Arizona ,,negative
570295174385016832,American,,barbararwill,,0,americanair tried book rwrd told couldnt bought tix usair aano choice didnt bother aadv svc,,2015-02-24 10:52:19 -0800,Mexico City,,negative
568064382627921920,Delta,,duendecillita,,0,jetblue allowed drop bag flight running 10min late flight turn left hour late flight,,2015-02-18 07:07:57 -0800,NYC,Eastern Time (US & Canada),negative
568062811856703489,United,,rabbijfranklin,,0,united delayed 8 hour missed connection due mechanical issue 1st flight rebooked please call 9148445695,,2015-02-18 07:01:43 -0800,Needham,Atlantic Time (Canada),negative
570064443159089153,American,,youroptimallife,,0,americanair assistance helpful frustrating disappointing experience amp wsmall child inconvenient,,2015-02-23 19:35:29 -0800,New York ,,neutral
569698562734321665,Delta,,jabeblanchard,,0,jetblue 👍 think ill come take nap terminal,"[40.85036847, -74.42575912]",2015-02-22 19:21:36 -0800,Right Coast,Eastern Time (US & Canada),neutral
567806872410161152,Virgin America,,funky_bbq,,0,virginamerica plan short haul airline europe would defiantly fly guy,,2015-02-17 14:04:42 -0800,,,neutral
569678456478404608,American,,CFISteve,,0,americanair usually raving service lax nbr1 helper cant figure hang coat serve drink 6f,,2015-02-22 18:01:42 -0800,Cape Cod,,negative
568921407813521409,United,,chozee1,,0,united reallyyou charge 25 check bag put different flightstill dont bag,,2015-02-20 15:53:28 -0800,"Clifton, NJ",,negative
567781582791278592,US Airways,,33rdn8th,,0,usairways horrible experience flying montego bay philadelphia 211 125 2check golf bag constant selling inflight,,2015-02-17 12:24:12 -0800,,,negative
569359780491476992,United,,mjfredricks259,,0,united luggage set go dca however rerouted dulles currently nolo however bag houston fix,,2015-02-21 20:55:24 -0800,,,negative
567735667879575552,Southwest,,Masterpeacefull,,0,southwestair challemann flying lga dead winter jvstatus ewr amp jfk always intelligent option,,2015-02-17 09:21:45 -0800,,Central Time (US & Canada),negative
569228668918222849,United,,toddon14th,,0,united 1632 phenomenal frm gate sea gate iad,,2015-02-21 12:14:25 -0800,washington dc,Eastern Time (US & Canada),negative
568193347216474112,Southwest,,wreckingchelsea,,0,southwestair doesnt even gluten free peanut whyyy,,2015-02-18 15:40:25 -0800,californyeah,Pacific Time (US & Canada),neutral
569724918016839681,American,,JSvochak,,0,americanair get new crystal ball cancelled flight flight weather hit rebook flight looking like 2 night hotel,,2015-02-22 21:06:20 -0800,,,negative
568189481590886400,Southwest,,cindydchilds,,0,southwestair kaneshow internjohnradio mrerickv everything return jet go miami,,2015-02-18 15:25:03 -0800,Maryland,Quito,neutral
567753872967528448,US Airways,,ElaineLibrarian,,0,usairways r rebooked got conflicting info abt baggage extra plane battery hand comped admiral club 9 hr wait,,2015-02-17 10:34:06 -0800,"Albany, NY",Central Time (US & Canada),negative
569918453722656768,Delta,,bostongarden,,0,jetblue thanks used phone instead computer worked thx,,2015-02-23 09:55:22 -0800,"Boston, Austin, Kansas City ",Eastern Time (US & Canada),negative
570245367607857153,American,,ShpprMktMichael,,0,americanair thanks update,,2015-02-24 07:34:24 -0800,USA,,neutral
568963006547111936,United,,neilawinston,,1,united love hate relationship day youre good others terribly awful saddening,,2015-02-20 18:38:46 -0800,"Cleveland, OH",Eastern Time (US & Canada),positive
568149194654904320,Southwest,,jwimpee,,0,southwestair loveluv addition passbook option,,2015-02-18 12:44:58 -0800,"Rockwall, TX USA",Central Time (US & Canada),neutral
569700244050440192,American,,Africanbeauteee,,0,americanair employee racist,,2015-02-22 19:28:17 -0800,,Quito,neutral
570202097041305600,American,,Marci_DZ,,0,americanair superyan get compensation cancelled flighting departure twice made missed wedding,,2015-02-24 04:42:28 -0800,,Eastern Time (US & Canada),negative
569318505755103232,United,negative,tarlonious,Late Flight,1,united 3 hoursat point let people plane foxnews cnn msnbc,,2015-02-21 18:11:23 -0800,,,negative
568639207846989824,United,,theAdamW,,0,united im searching flight redeem mile getting different search result 2 user account reason,,2015-02-19 21:12:06 -0800,"Los Angeles, California",Pacific Time (US & Canada),negative
570048310876119040,American,,kock,,0,americanair im standing baggage claim waiting bag hour dfw gate 100 foot nothappy,,2015-02-23 18:31:22 -0800,USA,,negative
568795746721513472,Southwest,,Mercer312,,0,southwestair flight bwi isp ready go thanks keeping u warm frigidfriday httptcobfpfw6eyku,,2015-02-20 07:34:08 -0800,"Dallas, TX ",Eastern Time (US & Canada),neutral
569957000752140290,American,,elwoodblues77,,0,americanair unacceptable clear losing one customer doesnt matter american many bankruptcy take,,2015-02-23 12:28:32 -0800,Dallas,,negative
570270684619923457,Virgin America,,thebrandiray,,0,❤️ flying virginamerica ☺️👍,,2015-02-24 09:15:00 -0800,Somewhere celebrating life. ,Atlantic Time (Canada),neutral
570073365265944576,Southwest,,john_heltemes,,0,southwestair great flight cabo last week family smoothflight frequentflyer,,2015-02-23 20:10:56 -0800,,,positive
568180868126150656,Southwest,,3b80af5c98854be,,0,southwestair imaginedragons beatsmusic id love hear live velourlive velourlive saturday destinationdragons,,2015-02-18 14:50:49 -0800,,,positive
568064005048152065,Delta,,Paul_Conn,,0,jetblue youre killing got smitten trueblue,,2015-02-18 07:06:27 -0800,New York,Eastern Time (US & Canada),negative
568457955223453696,US Airways,,jetland,,0,usairways phone hold 30 min trying speak agent cant change reservation online sigh badcustomerexperience,,2015-02-19 09:11:52 -0800,Twittersphere,Eastern Time (US & Canada),negative
569199095505690624,United,,SeanFedorko,,0,united flight cancelled flighted trip refunded without difficulty staff extremely helpful complaint way handle bad weather,,2015-02-21 10:16:54 -0800,,Eastern Time (US & Canada),negative
570293957739081728,United,,nate2482,,0,united internet great thing emailing executive company maybe respond timely manner,,2015-02-24 10:47:29 -0800,"Parkersburg, WV",Eastern Time (US & Canada),positive
569910528279228416,American,,1JENSABA,,0,americanair trying cancelled flight fligt 2321 ohare dallas 1217pm high call volume one answer online confirmation thanku,,2015-02-23 09:23:53 -0800,"Chicago,IL",Central Time (US & Canada),negative
568189520992198656,United,,ianvalentine,,0,united possible redeem mile one part round trip itinerary without book two separate reservation,,2015-02-18 15:25:12 -0800,"Brooklyn, NY",Eastern Time (US & Canada),negative
568465174702772226,US Airways,,twitabuggin,,0,usairways far good week sav clt boarded departure time first time 4 week perhaps time departure,,2015-02-19 09:40:33 -0800,,Eastern Time (US & Canada),negative
569282692014977025,United,,JSJ35,,0,united wheres crew ua748,,2015-02-21 15:49:05 -0800,Blue Area of the Moon,Eastern Time (US & Canada),negative
569377149045444608,US Airways,,JoshuakingMba,,0,usairways thank leaving 74 yo grandma stranded connecting flt could wait 10 minute never fly,,2015-02-21 22:04:25 -0800,"Richmond, VA",,positive
570039756731494400,United,,rdowning76,,0,united renoairport hi direct flight houston reno begin dont see day march,,2015-02-23 17:57:23 -0800,usa,,negative
567679487383699456,US Airways,,DonnyYardas,,0,usairways reservation hold 2 hour hang upsmh 😕,,2015-02-17 05:38:31 -0800,Somewhere Creating,Eastern Time (US & Canada),negative
568560130117251072,US Airways,,RuelBass,,0,usairways got bag today thanks,,2015-02-19 15:57:53 -0800,"ÜT: 41.233943,-74.3966664",Eastern Time (US & Canada),negative
569570013964689410,United,,ideoeric,,0,united delayed salt floor previous passenger 180 want fly dont care shoe ua649,,2015-02-22 10:50:48 -0800,"San Francisco, CA",,negative
569697809017864193,American,,ChrisAgius13,,0,americanair seriously want wait 24 hour flight prepare family funeral,"[32.89873575, -97.04452633]",2015-02-22 19:18:36 -0800,"Melbourne, Australia",,negative
568591345801158656,Delta,,peter_w_ryan,,0,jetblue lopezlaymari patronizing response legitimate issue,,2015-02-19 18:01:55 -0800,Montreal,Eastern Time (US & Canada),negative
568163907325599745,US Airways,,Hayleyville,,0,usairways looking forward friend family time arizona,,2015-02-18 13:43:26 -0800,DC,Quito,negative
569559311095095296,US Airways,,ClaudOakeshott,,0,usairways link doesnt work mobile,,2015-02-22 10:08:16 -0800,Washington DC,,negative
567734830800961537,US Airways,,Jamayka,,0,usairways call say yall busy call back late flightr terrible customer service,,2015-02-17 09:18:26 -0800,"Austin, TX",Central Time (US & Canada),negative
570017568964132865,US Airways,,jasemccarty,,0,usairways embarrassing,,2015-02-23 16:29:13 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada),negative
567800210064420864,US Airways,,Logunov_Daniil,,0,usairways amazing best follow please follow back🙏🙏🙏✌️😉,,2015-02-17 13:38:13 -0800,"Russia, Россия",Abu Dhabi,positive
568546953262436352,Southwest,,WOOKesq,,0,southwestair thank,,2015-02-19 15:05:31 -0800,catch me if you can,Eastern Time (US & Canada),positive
569958127258497025,Delta,,nnimrodd,,0,sorry unfollowing jetblue,"[51.54381448, -0.00116722]",2015-02-23 12:33:01 -0800,,London,negative
569108027644645376,US Airways,,ErinPlocica,,0,usairways flight 705 fracat odd zigzagging movement frankfurt everything ok,,2015-02-21 04:15:01 -0800,"Nürnberg, Germany ",,negative
570291091204919297,US Airways,,pinkgolftees,,0,usairways certainly impression shes,,2015-02-24 10:36:06 -0800,"Denver, CO",Mountain Time (US & Canada),negative
569604904689340416,American,,JonGilsonAF,,0,americanair bought ticket southwestair two day team couldnt share data needed get next meeting,,2015-02-22 13:09:26 -0800,"Boston, MA",,negative
568411980542775296,Delta,,AirlineAdviser,,0,jetblue bluemanity airlineadviser love great time flying,,2015-02-19 06:09:11 -0800,,,positive
569434598825992192,US Airways,,jj_zen_,,0,usairways jtrexsocial exactly ive disconnected 3 time,,2015-02-22 01:52:42 -0800,,,negative
567805039583199235,US Airways,,michael_lepp,,1,usairways rude arrogant gate personnel uncalled unprofessional theworst,,2015-02-17 13:57:25 -0800,"Charlotte, North Carolina",Quito,negative
569003837975089152,Delta,,jmoalmawali,,0,jetblue youre customer service terrible neveragain flywhonotblue,,2015-02-20 21:21:01 -0800,Boston,,negative
569925680168726529,American,,RaulNath,,0,americanair award 50000 air mile yes going take vacation thanksamericanairlines,,2015-02-23 10:24:05 -0800,Los Angeles,,negative
569615644448186369,United,,richlallen,,0,united thanks able app still customer service seen yyz,,2015-02-22 13:52:07 -0800,"Brooklyn, NY",Eastern Time (US & Canada),negative
569501773863493632,Delta,,SNS858585,,0,jetblue hi way check track flight arrive amp flight depart,,2015-02-22 06:19:38 -0800,,Hawaii,neutral
568447937929289729,Southwest,,slaffere,,0,southwestair please hire efficiency consultant manage phx baggage checkin way many open kiosk 100 ppl waiting,,2015-02-19 08:32:04 -0800,"Dallas, TX",Central Time (US & Canada),negative
570252431113760768,American,,alas3k,,0,americanair americanairlines say bag left miami returned following mechanical glitch gtgt httptcoib8kyjbcjm,,2015-02-24 08:02:29 -0800,"ÜT: 26.72488,-80.13666",Eastern Time (US & Canada),negative
569350730034728960,Southwest,,Julienbrandt,,0,southwestair u texted flight denver sd tmrw cancelled flightled hold hour trying get help flight,"[39.73217408, -105.0050626]",2015-02-21 20:19:26 -0800,San Diego,Pacific Time (US & Canada),negative
570306250442985473,American,,CathiKingWarren,,0,americanair frustratingit paid get refund,,2015-02-24 11:36:20 -0800,"San Antonio, Republic of Texas",,negative
568050777744379904,Virgin America,,letherebeflight,,0,virginamerica congrats vx new route ✈️🎉,,2015-02-18 06:13:53 -0800,,,neutral
570298362907508738,Southwest,,NardosKing2,,0,southwestair hold 28 minute please help httptcofx9bijlxat,,2015-02-24 11:05:00 -0800,,Eastern Time (US & Canada),negative
568057671443750912,Southwest,,luvthispayne,,0,southwestair way flight number 1703 please feel free fact check complaint leave time amp baggage time,,2015-02-18 06:41:17 -0800,Somewhere over the rainbow.,Atlantic Time (Canada),negative
569358646892748801,Southwest,,abrandt88,,0,southwestair ive hold 2 hour reschedule cancelled flightled flight morning give need help,,2015-02-21 20:50:54 -0800,"Boston, MA",Eastern Time (US & Canada),negative
568937199145783297,Southwest,,stacymichael14,,0,southwestair traveling 2bwi nmaryland 2morrw chance flight cancelled flightled inclement weather chance get earlier flight,,2015-02-20 16:56:13 -0800,,,negative
567870311539933184,Southwest,,kevin_blank74,,0,southwestair nashville drive 3 half hour memphis made plane loading,"[29.65350715, -95.26679505]",2015-02-17 18:16:47 -0800,,,negative
569600780048560128,American,,sa_craig,,0,americanair mechanical issue evidence point idea ’ il cll fault weather,,2015-02-22 12:53:03 -0800,"College Station, TX",Central Time (US & Canada),negative
569370900568502272,United,,throthra,,0,united people stranded cause suck better yet weasel flight booking problem room people claiming weather httptcoflcnnn2usd,,2015-02-21 21:39:35 -0800,,,negative
569559847131164672,US Airways,,sejaffe,,0,usairways claudoakeshott link work pls nothing complete frustration w usair last 12 hr,,2015-02-22 10:10:24 -0800,,,negative
569541478244089857,Delta,,JaredLogan,,0,jetblue late flight several passenger inebriated youre league big alcohol shame,,2015-02-22 08:57:24 -0800,"New York, New York",,negative
569600137296633856,American,,douglaskgordon,,0,americanair thank youyou,,2015-02-22 12:50:30 -0800,"Caribbean, New York and Miami.",Indiana (East),positive
567784773780013057,US Airways,,Champa24,,0,usairways nice touch using first name intimate ill filing claim soon reimbursed u airway day,,2015-02-17 12:36:53 -0800,,,negative
569543955622338560,Southwest,,amybeckr,,0,southwestair never awful customer service conflicting service outrageous,,2015-02-22 09:07:15 -0800,Ohio,Quito,positive
570257719334187008,Southwest,,crook_justin,,0,southwestair carol thrower passenger fort lauderdale airport,,2015-02-24 08:23:29 -0800,Fort Lauderdale,,neutral
568552775325364224,Delta,,dcooode,,0,jetblue sent email 24 hour ago asking question still response need answer hopefully flight booking problem flight,,2015-02-19 15:28:39 -0800,,,negative
570181464773562368,US Airways,,ToxicLayge,,0,usairways changing flight explanation still dont confirmation disappointed service,,2015-02-24 03:20:29 -0800,,London,negative
